likes,text,timestamp,comments,user/name,time
9,"On 5 January 2024, agents from the national police unlawfully placed human rights lawyer Zola Ferreira Bambi under house arrest. The agents chained the gate to his house with a padlock, detained him, and raided his residence without a court order, and then brought him to the police station where he was held for 6 hours. He was freed only after the trial of activist Laurinda Gouveia, which he was due to attend, had started, preventing him from acting as her legal representative. 

Zola is a well-known human rights lawyer based in Luanda, Angola, who works on assisting human rights defenders as well as communities whose rights have been violated. He has been documenting abuse and legal harassment in Luanda since the early 2000s.  He is the president of Angola's Observatory of Social Cohesion and Justice. 

This incident is not an isolated event. He has previously faced a number of incidents involving threats, harassment, physical assault, detention, and surveillance. Front Line Defenders is gravely concerned by the situation and calls on authorities to cease all forms of intimidation against him.

Read more: https://www.frontlinedefenders.org/en/case/angola-human-rights-lawyer-zola-ferreira-zambi-unlawfully-placed-under-house-arrest
#Angola",1705415334,0,Front Line Defenders,2024-01-16T14:28:54.000Z
6,"In the new year, join hands with UNFPA Sri Lanka in our collective mission for a world where every woman, girl, and young person can thrive in health and equality. 

Together, let's pave the way for a future filled with dignity and well-being for all ✨💫✨

UNFPA Asia and the Pacific",1704098769,0,UNFPA Sri Lanka,2024-01-01T08:46:09.000Z
1,"Women and Girls do more than three-fourths of Unpaid Care Work World Wide  Because they are responsible for care giving, 42 % of women cannot get jobs. Unpaid and Under paid Care Work perpetuate gender and economic inequality in caregiving. Give Unpaid Care Work the same priority as other sectors to build an economy that works for everyone.

#HouseWorkisWork 
#RecogniseUnpaidCareWork 
#ValueUnpaidCareWork",1683691951,0,Women and Media Collective (WMC),2023-05-10T04:12:31.000Z
0,"Love Knows No Distance, but Relationships Do! 🌍

Did you know? The longest recorded long-distance relationship lasted for 75 years!

Discover the Do’s and Don’ts that Make It Work 👇🏻

",1705912436,0,Satyn,2024-01-22T08:33:56.000Z
6,"Award ceremony for the winners of - work together, win together.",1624940324,0,HER Sri Lanka,2021-06-29T04:18:44.000Z
4,"ක්ෂුද්‍ර මුල්‍ය ණය උගුලේ හිරවීමෙන් හිඟුරක්ගොඩ චන්දනපොකුණ ග්‍රාමීය ප්‍රජාවත් වසර ගණනාවක් තිස්සේ බොහෝ දුෂ්කරතාවන්ට මුහුණ දුන්නා. ණය උගුලෙන් ගැලවීමේ මගක් නොමැති තැන මේ ගොවි ප්‍රජාව එක්වී ඊට විසඳුම් සෙවීමට උත්සාහ කළා. ණය කප්පාදු කරන ලෙස සහ සිය ගැටලුවට කඩිනම් විසඳුම් ලබාදෙන ලෙස ඉල්ලමින් දින 56 අඛණ්ඩ සත්‍යග්‍රහය මේ ගැමි ගොවි ප්‍රජාවේ මුලිකත්වයෙන් සංවිධාන වූවක්.
ඉන් නොනැවතී සිය ගැටළු වලට විසඳුම් සොයා ගනිමින් ආර්ථිකය ශක්තිමත් කිරීමේ ප්‍රායෝගික පියවර වෙනුවෙන් එකතුවූ මේ ප්‍රදේශයේ කාන්තා කණ්ඩායමක් ""චන්දනපොකුණ ගැමි ගොවි කාන්තා සමිතිය"" පිහිටුවා ගත්තා. තනි තනිව මුහුණදිය නොහැකි බොහෝ දුෂ්කරතාවන්ට එක්ව මුහුණ දෙමින් ආර්ථික සහ සමාජීය අභියෝග ජයගනිමින් මේ සමිතිය ආ ගමන් මගේ ඔවුන්ගේ කතාව.. 
...ළඟදීම..",1702898505,0,Law & Society Trust,2023-12-18T11:21:45.000Z
0,"ගාල්ල  දිස්තුික්යේ වියලි සලාක සහ සනිපාරෂක  භාණ්ඩ බෙදාදීම 2021/07 16 දින සිවිල් සමාජ සාමූහිකය විසින් සිදුකරන ලදි.  

ඒ අනුව පහත නිවාස වෙත එම ආධාර බෙදා දීම සිදුවිය.
1. චිල්රන්ඩ් කෝනර් (ළමා නිවාසයා                                     
2. සිසිලියන්ද සිල්වා (වැඩිහිටි නිවාසයා
3.වරැසවිතාන (වැඩිහිටි  නිවාසයා                                  
4. ශුි සුගත (ළමා නිවාසයා
5. මුහන්දිරම් පෙරේරා  (වැඩිහිටි  නිවාසයා
6. අනුලා වජේරාම ( ළමා නිවසය)
7. විමලසේන ද සිල්වා  (වැඩිහිටි)
8. සුගත (වැඩිහිටි  නිවාස )
9. සුජාතා  ( වැඩිහිටි  නිවාස )

මේ අවස්ථාවන් සඳහා සමාජ  සේහ නිලධාරීතුමන් සහ අම්බලන්ගොඩ  පුාදේශිය  ලේකම්  කාර්යාලයේ නිලධාරීන් ඇතුලු පිරිසක් සහභාගි විය.",1627049675,0,CSO Collective,2021-07-23T14:14:35.000Z
15,"Blue Economy - the next economic frontier that can transform sustainable development in #srilanka

Sri Lanka has historically shared an intimate bond with the ocean, but the potential of the country’s Blue Economy is yet to be realised. Sri Lanka stands to gain from tapping into the unexplored ocean frontier by carefully planning activities in a way that balances both economic and environmental objectives. Leveraging the country’s vast ocean resources to advance ‘blue industries’ that supply goods and services to ‘blue value chains’ offers an innovative pathway to improve Sri Lanka’s external and trade balances.

This post highlights excerpts from a position paper by United Nations Development Programme - UNDP #lka and  The Lakshman Kadirgamar Institute of International Relations and Strategic Studies.",1702548434,0,UNDP Sri Lanka,2023-12-14T10:07:14.000Z
7,Please help us complete this survey on feminine hygiene thank you -     https://docs.google.com/forms/d/e/1FAIpQLSfdIxfwCFxJ2EMaZ9fOM3nWZyEc8jQbqW36NpOXv5-oHe0Vzw/viewform?usp=sf_link,1624902458,0,HER Sri Lanka,2021-06-28T17:47:38.000Z
5,"මහමග ජීවිත ආරක්ෂාව තහවුරු කිරීම සඳහා පදිකයන් සහ රියදුරන් මාර්ග ආරක්ෂාව තහවුරු කරමින් වගකීමෙන් කටයුතු කිරීමේ වැදගත්කම පිළිබඳව වෛද්‍ය ධම්මික අධිකාරීවත්තගේ විසින් සිදුකළ හරවත් සැසිය මෙන්න.

#eChannelling #Safe #Responsible #Driving",1673272876,0,Safe Sri Lanka - Road Safety,2023-01-09T14:01:16.000Z
7,"Sandiford Edwards, the Program Director for IESC’s USAID Caribbean Agricultural Productivity improvement Activity (CAPA), conducted a successful stakeholder engagement trip to Suriname this month. He met with the Deputy Director of the Directorate of Agricultural Research, Marketing, and Processing in the Ministry of Agriculture, Animal Husbandry, and Fisheries to present CAPA’s year one workplan and discuss the Ministry’s priority interventions. Next year, CAPA will support the Ministry’s effort to expand and develop its passionfruit and plantain industries. The Program Director also visited De Melkcentrale N.V., a milk processing company, and toured the proposed space for a passionfruit processing center.  
USAID Eastern and Southern Caribbean 
U.S. Embassy- Paramaribo, Suriname",1703084466,0,IESC,2023-12-20T15:01:06.000Z
1,Friday motivation. #womenempoweringwomen #women #powerthoughts #femaleempowerment,1705678188,0,Satyn,2024-01-19T15:29:48.000Z
12,"Expect us soon in Nugegoda Town, Fort Station and Borella Town...
 
#ZeroWasteMonth",1705054381,1,Centre For Environmental Justice,2024-01-12T10:13:01.000Z
8,"Mohammad Habibi, human rights defender and spokesperson of the Teacher’s Trade Union of Tehran, is facing serious charges by the Shahryar Revolutionary Court in Iran for advocating for justice and protesting against the poisoning of school girls across the country.

Arrested multiple times since 2018, Mohammad has been a relentless advocate for human rights, leading to his termination as a teacher and continued harassment including physical violence, house raids and arbitrary detention. The latest charges of ""gathering and colluding against national security"" stem from his social media posts condemning the poisoning of school girls. The poisonings are believed to be in reprisal against women and young girls vindicating their rights not to conform to Iran’s discriminatory veiling rules and participation in protests.

Front Line Defenders urges Iranian authorities to drop all charges against him, conduct impartial investigations towards the allegations of physical assaults against him, and cease targeting him for his peaceful involvement in trade union activities and the defense of human rights.

Read more: https://www.frontlinedefenders.org/en/case/human-rights-defender-mohammad-habibi-charged
#Iran",1705322595,0,Front Line Defenders,2024-01-15T12:43:15.000Z
4,"This short film ""Gasthuwa' is the Notable Mention of the Short Film Competition on the theme ""Unpaid Care Work and the persons with Disabilities"" submitted for Women and Media Collective Short Film Competition 2023 

Film title: ගාස්තුව (Gasthuwa - ""The Fee"")
Director:  Clive Shantha
District and country: Kurunegala, Sri Lanka

📌 Please Visit our WMC Sri Lanka Youtube Channel and Subscribe: https://www.youtube.com/@wmcsrilanka9148
🎬 To Share this short film> https://youtu.be/xJx6wmLb2pM

#UnpaidCareWork #PersonswithDisabilities #WMCShortFilmCompetition #SriLanka",1683518406,0,Women and Media Collective (WMC),2023-05-08T04:00:06.000Z
11,"Apart from influencing the everyday lived experiences of persons of different gender expressions and identities, societal and cultural norms also affect the implications of crises and the coping strategies and mechanisms individuals adopt in response. This Symposium Panel hopes to utilise a feminist approach in understanding the multiple crises Sri Lanka has faced and their gendered implications.
Use this link register https://ee.kobotoolbox.org/single/hXuFON1c",1700642192,1,Centre for Poverty Analysis,2023-11-22T08:36:32.000Z
79,"The true strength of Sri Lanka lies in its people. Today, let's celebrate the diversity, unity, and resilience that define our nation.

Happy National Independence Day from Team Pulse!

#pulse #pulselk #pulsesrilanka #livingit #lka #srilanka",1707023706,15,Pulse,2024-02-04T05:15:06.000Z
6,"සිහින සහ ගෞරවය : මලයහ දමිළ තරුණ තරුණියන්ගේ කතා 
- ජූඩ් | දෙනියාය  - 
සම්පූර්ණ වාර්තාව කියවන්න : https://rb.gy/8ydvzu
සම්පූර්ණ වීඩියෝව : https://shorturl.at/ckAE5

கனவுகள் மற்றும் தகுதிகள் : மலையக தமிழ் இளைஞர்களின் கதைகள்
- யூட் | தெனியாய - 
முழு அறிக்கையையும் வாசிக்கவும் : https://shorturl.at/aexBY
காணொளியை பாருங்கள் : https://shorturl.at/motES

Dreams and Dignity : Stories of Malaiyaha Tamil Youth.
- Jude | Deniyaya - 
Read the report : https://rb.gy/8ydvzu
Watch the video : https://shorturl.at/motES",1702892805,1,Law & Society Trust,2023-12-18T09:46:45.000Z
23,"Ms. Seroshi Nandasiri, Founder and Chair of WIF spoke to Sirasa TV's main news bulletin on 26th December 2024 and shared the New Year's Message 2024. She recognizes 2024 as the year of hope and determination and leaves a positive outlook for the new year!!
Seroshi Nandasiri 
#wif  #womenempowement  #newyear2024",1703904650,3,Women's International Foundation,2023-12-30T02:50:50.000Z
1,"Get your facts straight!

The 1978 constitution lays out the fundamental rights.

#humanrights75 #Act4RightsNow
#Equality
#SocialJustice
#NPC",1702274413,0,National Peace Council of Sri Lanka,2023-12-11T06:00:13.000Z
3,"අලුත් අවුරුදු උදාවේ සතුට අවුරුද්ද පුරාවට ම තියාගන්න. මේ දිනවල උත්සව සඳහා සහභාගී වීමට මහමග වෙත පිවිසෙන ඔබට විශේෂ පණිවිඩයක් මෙන්න!!

#eChannelling #Safe #Responsible #Driving",1672807967,0,Safe Sri Lanka - Road Safety,2023-01-04T04:52:47.000Z
5,"Requesting proposals!
Digital Readiness Assessment and Strategy for Social Protection
For more information: https://procurement-notices.undp.org/view_negotiation.cfm?nego_id=15053",1702546196,0,UNDP Sri Lanka,2023-12-14T09:29:56.000Z
8,Official event partner.,1624731818,0,HER Sri Lanka,2021-06-26T18:23:38.000Z
8,"The USAID-funded Industry-led Skills Development Program has partnered with RETCO Rustavi Electro Technical Company, a leading player in Georgia’s energy sector, to tackle the shortage of qualified power engineers and energy auditors in the Georgian labor market. With the program’s support from international partners, Retco will establish the Georgian Electrical Engineers Community College to provide four in-demand short-term training programs for senior power engineers, internal electrical auditors, specialists in the operation and inspection of electrical infrastructure, and procurement and project managers. The initiative will bridge the gap between energy consumption efficiency and safety standards, contributing to enhanced business productivity and imparting green skills to Georgia’s workforce.",1702652474,0,IESC,2023-12-15T15:01:14.000Z
9,"කතිරය - පළමුවන වැඩසටහන - ආබාධ සහිත පුද්ගලයින්ගේ ඡන්ද අයිතිය 

ඌව ප්‍රජා ගුවන් විදුලිය සමග පවත්වන මහජනතාව දැනුවත් කිරීමේ වැඩසටහන් මාලාව ""කතිරය ""- පළමුවන වැඩසටහන - ආබාධ සහිත පුද්ගලයින්ගේ ඡන්ද අයිතිය 

රසාංජලී පතිරගේ - සභාපති ,  ආබාධ සහිත පුද්ගල සංවිධාන  එකමුතුව
ටිකිරි කුමාර ජයවර්ධන  - උප සභාපති ,  ආබාධ සහිත පුද්ගල සංවිධාන  එකමුතුව

මෙහෙයවීම - මාධ්‍යවේදී ලසන්ත ද සිල්වා

Full Video - https://youtu.be/sP7Vjc65Ako

#Elections #Citizen #CMEV",1695915352,1,Centre for Monitoring Election Violence (CMEV),2023-09-28T15:35:52.000Z
5,"""Dr. Sakunthala Kadirgamar, Executive Director of Law and Society Trust, delivers a powerful message on International Human Rights Day, reaffirming our commitment to justice, equality, and the relentless pursuit of human rights for all. 

#HumanRightsDay #LSTAdvocacy #Freedom #Equility #Justice #InternationalHumanRightsDay #SriLanka #OfficialStatement #Lk",1702405298,0,Law & Society Trust,2023-12-12T18:21:38.000Z
7,"This device might be a major breakthrough for the TV industry! 

The Media Engagement Rating (MER) tool tracks how people watch TV without violating their privacy. How do they do it? Watch to find out and comment your thoughts down below!

#pulse #pulselk #pulsesrilanka #livingit #lka #srilanka",1706970889,0,Pulse,2024-02-03T14:34:49.000Z
14,"Join the dialogue connecting macroeconomic challenges to lived experiences, as we explore Sri Lanka’s poverty trajectory at CEPAs Symposium. Unravel the complexities, reflect on past successes, and strategise for the future with experts.
#cepa #symposium #Poverty

use this link to sign up! - https://ee.kobotoolbox.org/single/hXuFON1c",1700497503,0,Centre for Poverty Analysis,2023-11-20T16:25:03.000Z
11,"The Universal Declaration of Human Rights is a roadmap, helping to end wars, heal divisions and promote lives of peace and dignity for all.

Learn more & join the movement to help achieve a world of freedom, equality & justice for all: https://buff.ly/3Toshmr

#HumanRights75",1702019852,2,United Nations Sri Lanka,2023-12-08T07:17:32.000Z
1,"With the support of Sarvodaya, distributed Dry Ration Packs among 8 Child Development Centera and 4 Elderly Care Homes in Gampaha District. The number of officials representing the respective Divisional Secretariats and District Secretariat attended the distributions.

සර්වෝදය අනුග්‍රහයෙන් සිදු කෙරුන වියලි ආහාර බෙදාදීම 2021 ජුලි මස 16 වන දිනදීත් ගම්පහ දිස්ත්‍රිකයේ ළමා නිවාස 8 කදී සහ වැඩි හිටි නිවාස 4 කදී සිදුකෙරින. මේ සඳහාද විවිධ ප්‍රාදේශීය ලේකම් කාර්‍යාලය සහ දිස්ත්‍රික් ලේකම් කාර්‍යාලය නියෝජනය කරමින් රජ්‍ය නිළධාරීම් සහභාගී විය.",1627046641,0,CSO Collective,2021-07-23T13:24:01.000Z
9,"සිහින සහ ගෞරවය : මලයහ දමිළ තරුණ තරුණියන්ගේ කතා 
- නදීකා | පූනාගල (බණ්ඩාරවෙල) - 
සම්පූර්ණ වාර්තාව කියවන්න : https://shorturl.at/hjoxH
සම්පූර්ණ වීඩියෝව : https://shorturl.at/MOQR8

கனவுகள் மற்றும் தகுதிகள் : மலையக தமிழ் இளைஞர்களின் கதைகள்
- நதீகா – பூங்கலை (பண்டாரவளை) - 
முழு அறிக்கையையும் வாசிக்கவும் : https://shorturl.at/hzBRU
காணொளியை பாருங்கள் : https://shorturl.at/MOQR8

Dreams and Dignity : Stories of Malaiyaha Tamil Youth.
- Nadeeka | Poonagala, Bandarawela - 
Read the report : https://shorturl.at/qGHU4
Watch the video : https://shorturl.at/MOQR8",1702358441,0,Law & Society Trust,2023-12-12T05:20:41.000Z
7,"This short film ""A Finger for Smile' is the Notable Mention of the Short Film Competition on the theme ""Unpaid Care Work and the persons with Disabilities"" submitted for Women and Media Collective Short Film Competition 2023 

Film title: A Finger for Smile
Director:  Rafeeka Ramzan
District and country: Colombo, Sri Lanka

📌 Please Visit our WMC Sri Lanka Youtube Channel and Subscribe: https://www.youtube.com/@wmcsrilanka9148
🎬 To Share this short film> https://youtu.be/W38_lFS8I1c
#UnpaidCareWork #PersonswithDisabilities #WMCShortFilmCompetition #SriLanka",1683517449,1,Women and Media Collective (WMC),2023-05-07T03:41:00.000Z
43,"ජනතා පරමාධිපත්‍ය |  දසවන වැඩසටහන - 
ප්‍රජාතන්ත්‍රවාදය යළි ගොඩනැගීම

ආචාර්ය පාක්‍යසෝති සරවණමුත්තු - විධායක අධ්‍යක්ෂ 
විකල්ප ප්‍රතිපත්ති කේන්ද්‍රය

Full Video - https://youtu.be/WkHjImI9npA

මෙහෙයවීම : චාමර විජේතිලක
අනුග්‍රහය : මැතිවරණ ප්‍රචණ්ඩක්‍රියා නිරීක්ෂණ මධ්‍යස්ථානය

#CMEV #ELECTIONS #sovereignty",1695390461,1,Centre for Monitoring Election Violence (CMEV),2023-09-22T13:47:41.000Z
7,"In 2022, United Nations Development Programme - UNDP #SriLanka's Citra Lab began the process of administering a National Citizen Survey to capture the socio-economic and governance impacts of the pandemic and the economic crisis felt at the household level. The survey was administered to a nationally representative sample of 25,000 households across all 25 districts of Sri Lanka. This data informed the Multidimensional Vulnerability Index (MVI) that was developed in collaboration with UNDP and OPHI - Oxford Poverty and Human Development Initiative in 2023. 

Download the dataset here: https://bit.ly/47U3IC6

The interactive dashboard that visualizes the data from the National Citizen Survey can be accessed at www.undp.org/srilanka/mvi

UNDP in Asia and the Pacific United Nations Sri Lanka Citra Lab",1702462167,1,UNDP Sri Lanka,2023-12-13T10:09:27.000Z
14,"Find out where you can crack open a cold one with our BYOB guide in Colombo for 2024!🍺

Tap the link for the full list: https://bit.ly/3SoyVa6

If we missed any, don't hesitate to leave a comment below and let us know.",1706959175,0,Pulse,2024-02-03T11:19:35.000Z
0,"කොහෝඹ්ලිවල බෞද්ධ පිරිම්  ළමා නිවාසයට හා ප්‍රදීපාලෝක බාලිකා නිවාසයට  වියලී ආහාර ද්‍රව්‍ය ලබා දීමට පසුගිය 16 වනදා සිවිල් සමාජ සාමූහිකය කටයුතු කළේය. ඒ අවස්ථාවට මාතලේ අතිරේක දිස්ත්‍රික් ලේකම් ඉෂාන් මහතා, සමාජ සේවා කොමසාරිස් චින්තිකා ගුනරත්න මහත්මිය, මාතලේ දිස්ත්‍රික්කයේ  අධිකරණ  වෛද්‍ය නිළධාරි  ප්‍රශන්න මහතා ඇතුලු පිරිසක් සහභාගී විය.",1627046482,0,CSO Collective,2021-07-23T13:21:22.000Z
9,"ජාත්‍යන්තර මානව හිමිකම්  දිනය 
- ජීවිතය වෙනුවෙන් මහපාරට -
දෙසැම්බර් 11 වැනිදා සවස 2.00 සිට 
කොළඹ මහජන පුස්තකාල සම්මන්ත්‍රණ ශාලාවේදී..",1702175654,0,Law & Society Trust,2023-12-10T02:34:14.000Z
5,"IESC’s USAID-funded Caribbean Agricultural Productivity improvement Activity (CAPA) is excited to host an official launch event in Georgetown, Guyana, on January 24, 2024, formally announcing CAPA to the region. CAPA focuses on enhancing food security in the Eastern and Southern Caribbean by increasing fruit and vegetable productivity, building the capacity of buyers and input suppliers to strengthen relationships with farmers, and improving farm-level extension systems. CAPA will facilitate the adoption of on-farm technologies to increase yields, strengthen farm-to-market logistics, and support value addition and practical storage solutions.",1702504841,0,IESC,2023-12-13T22:00:41.000Z
18,"Front Line Defenders is deeply saddened by the news of the passing of Moroccan journalist, activist, and woman human rights defender Bouchra Chetouani on Thursday, 11 January 2024, after bravely battling a prolonged illness. Bouchra carried the weight of defending the oppressed and marginalised in her community, all while maintaining a hopeful and life-loving smile. 

We hear Buchra singing freedom songs in this video, as she was teaching them to others. Front Line Defenders extends heartfelt condolences to the family of the woman human rights defender Bouchra Chetouani, her loved ones, and all those who stood alongside her in the pursuit of justice and freedom, both regionally and globally. May her memory serve as a guiding light for freedom, dignity, and social justice. 

https://zurl.co/gRyX",1705076731,3,Front Line Defenders,2024-01-12T16:25:31.000Z
5,"Dr. Herath Gunatilake, Executive Director of the Centre of Poverty Analysis, highlights issues in Sri Lanka's new welfare system 'Aswesuma' on News First's Mawatha Programme. He emphasizes significant gaps in the disbursement criteria for the IMF's USD 200 million funding, with only 2 million out of 7 million impoverished individuals receiving benefits.
#WelfareSystem #Aswesuma #CEPA",1698993435,0,Centre for Poverty Analysis,2023-11-03T06:37:15.000Z
7,"🌟 It's time we acknowledge that women rights are human rights. She is strong, unique and special in HER way. Say no to violence against women and say no to gender-based domestic violence.

🌟 பெண்கள் உரிமைகள் மனித உரிமைகள் என்பதை நாங்கள் ஒப்புக் கொள்ளும் நேரம் இது. அவள் வலுவான, தனித்துவமான மற்றும் சிறப்பு வாய்ந்தவள். பெண்களுக்கு எதிரான வன்முறைக்கு வேண்டாம் என்று சொல்லுங்கள் மற்றும் பாலின அடிப்படையிலான வீட்டு வன்முறைக்கு வேண்டாம் என்று சொல்லுங்கள்.

🌟 We are extremely grateful to present the documentary ""The untold violence - stop domestic violence against women"" 

⭐ Thank you to everyone who supported us in every way possible. 

⭐ We the team of HER Sri Lanka are gratified for the opportunity. 

🌟 Keep supporting us and keep supporting H.E.R. 

#hersrilanka 
#stopnormalizingviolenceinwomen 
#westandwithher 
#herewithher",1620483071,0,HER Sri Lanka,2021-05-08T14:11:11.000Z
8,"As the new year approaches, join UNFPA Sri Lanka to strive for a world where every woman, girl, and young person can thrive with good health and equal opportunities. Let's commit to a future filled with dignity and wellbeing for all🎄✨️🎉🎄 

UNFPA Asia and the Pacific | UNFPA",1703482639,0,UNFPA Sri Lanka,2023-12-25T05:37:19.000Z
0,"Under the Presidential Taskforce team on combating COVID-19,  last week on the 10th, 11th, and 13th of July, in Puttalam District, Muslims Women's Development Trust(MWDT) successfully distributed the hygiene packs to 29 homes. 17 children's homes, 7 disabled centers, and 5 elders homes in Puttalam District obtained this provision that was sponsored by USAID-MSI-IDEA. The total packs are worth around LKR.1,300,673.00.",1627024098,0,CSO Collective,2021-07-23T07:08:18.000Z
0,"ජාත්‍යන්තර මානව හිමිකම්  දිනය 
- ජීවිතය වෙනුවෙන් මහපාරට -",1702172589,0,Law & Society Trust,2023-12-10T01:43:09.000Z
2,"இலங்கையின் பன்மைத்துவ திரைச்சீலைக்கு மனித உரிமைகளின் புதுப்பிக்கப்பட்ட பாதுகாப்பு தேவைப்படுகிறது. இன்னும் நம் நாட்டில் அனைவருக்கும் சுதந்திரம், சமத்துவம், மற்றும் நீதி ஆகியவை உறுதி செய்யப்படவில்லை.

#humanrights75 #Act4RightsNow #Equality #SocialJustice #NPC",1702272623,0,National Peace Council of Sri Lanka,2023-12-11T05:30:23.000Z
48,"ජනතා පරමාධිපත්‍ය | නවවන වැඩසටහන - 
සමාජ මාධ්‍යය භාවිතය සහ ජනතා වගකීම්
හර්ෂණ සිල්වා මහතා ( හෑශ්ටැග් පරපුර)

Full Video -  https://www.youtube.com/watch?v=sflm3gqdzRQ
මෙහෙයවීම : චාමර විජේතිලක
අනුග්‍රහය : මැතිවරණ ප්‍රචණ්ඩක්‍රියා නිරීක්ෂණ මධ්‍යස්ථානය

#CMEV #ELECTIONS #sovereignty",1695376325,2,Centre for Monitoring Election Violence (CMEV),2023-09-22T09:52:05.000Z
53,"Scope Cinemas threw The Revenge Party at Colombo City Centre on 02 February. 

Marking the first day of Mean Girls screening in Sri Lanka, The Revenge Party included live music, a photo booth and much more! 

Take a look at the highlights.",1706900387,1,Pulse,2024-02-02T18:59:47.000Z
2,"ජාත්‍යන්තර මානව හිමිකම් දිනයට සමගාමිව පැවැත්වෙන 
ජනතා පාර්ලිමේන්තුව - දිස්ත්‍රික් සාකච්ඡා මණ්ඩපය 
දෙසබ්මර් 11 වැනිදා බදුල්ල නගරයේ.....",1702172400,0,Law & Society Trust,2023-12-10T01:40:00.000Z
6,"Teaser of the ""The untold violence"" documentary.",1620461871,0,HER Sri Lanka,2021-05-08T08:17:51.000Z
5,"The Centre for Poverty Analysis successfully hosted a Two-Day Training on Basic Concepts of Statistical Analysis for Social Science Research on October 12th and 13th, 2023.

The programme focused on providing an introductory level understanding of statistical methods and their practical applications in social science research, with a special emphasis on poverty-related studies. Led by esteemed resource persons, including Prof. Mahinda Dematawawe and Dr. Senal Weerasoorya from the University of Peradeniya, along with Dr. Herath Gunatilake, Executive Director of CEPA, participants gained valuable insights.",1698731417,0,Centre for Poverty Analysis,2023-10-31T05:50:17.000Z
0,"ශ්‍රී ලංකාවේ බහුත්වවාදී පටිත්ත සඳහා මානව හිමිකම් පිළිබඳ නව ආරක්ෂාවක් අවශ්‍ය වේ. සැමට නිදහස, සමානාත්මතාවය සහ යුක්තිය තවමත් අපේ රටේ සහතික කර නැත.

මේවා හුදෙක් මූලධර්ම නොව ශක්තිමත් භාවිතයන් වන තුරු, මානව හිමිකම් ආරක්ෂා කිරීම සඳහා අවකාශය සක්‍රීය කිරීමට NPC කැප වේ.

#humanrights75 #Act4RightsNow #Equality #SocialJustice #NPC",1702267216,0,National Peace Council of Sri Lanka,2023-12-11T04:00:16.000Z
5,"November 30 marked the completion of the Skilled and Resilient Migrant Workers (SRMW) project. The three-year project, implemented by IESC, was funded by the Swiss Agency for Development and Cooperation (SDC) with support from USAID's Youth Employment and Business Startup program (YouLead). SRMW focused on ensuring that migrant workers, both women and men, had access to gender-responsive skills qualifications, enhancing their employability in local and global economies. As we reflect on this project, let's celebrate SRMW’s milestones and achievements! 

One of SRMW's notable achievements was the development of curricula on Occupational Career Guidance (OCG) and Post Return Career Guidance (PRCG). These modules empower prospective migrant workers with insights into skilled labor opportunities and support the sustainable economic reintegration of returned migrant workers into the Sri Lankan labor market.  

In 2023, SRMW established the first pilot Recognition of Prior Learning (RPL) Information Center, which will help facilitate skilled migration. The center is already serving as a pivotal space for conducting National Vocational Qualification (NVQ) assessments, strengthening opportunities for prospective or returned migrant workers to receive formal certification for technical skills.  

Though SRMW has concluded, the work that the project set in place will continue to support migrant workers, thanks to the dedication and commitment of our partners and stakeholders.",1701900044,0,IESC,2023-12-06T22:00:44.000Z
805,"Freedom vs. safety: Is Sri Lanka's new Anti-Terrorism bill the answer? 

Watch our video, dive into the possible impacts this bill might have, and decide for yourself!

Check out Centre for Policy Alternatives for more.",1706879274,45,Pulse,2024-02-02T13:07:54.000Z
150,"LST Roundtable: Analyzing Sri Lanka's 2024 Annual Budget with Dr. Ahilan Kadirgamar
********************************************************
Join us in the latest episode of LST Roundtable as we delve deep into the intricacies of Sri Lanka's Annual Budget for the year 2024. The government's financial blueprint affects us all, and understanding its implications is crucial for every citizen.

Our esteemed guest, Dr. Ahilan Kadirgamar, a senior lecturer of the university of Jaffna, a leading expert in economics and public policy, provides invaluable insights into the benefits and drawbacks of the budgetary decisions. As we navigate through the details, we'll unravel how these policies directly impact the lives of Sri Lankan citizens.

Hosted by the articulate Balasingham Skanthakumar, this thought-provoking discussion aims to empower you with the knowledge needed to comprehend the economic landscape of our nation. Whether you're a concerned citizen, a business owner, or simply curious about the future, this episode is a must-watch.

- LST Roundtable - Shaping Perspectives, Empowering Minds. -",1702007802,0,Law & Society Trust,2023-12-08T03:56:42.000Z
6,"⚫ Human rights activist Shreen on how we all can help overcome domestic violence in women. 

🔴 Let's unite and overcome the social issue. 

#stopnormalizingviolenceinwomen 
#hersrilanka 
#westandwithher 
#herewithher 
HER Sri Lanka",1620116172,0,HER Sri Lanka,2021-05-04T08:16:12.000Z
65,"ජනතා පරමාධිපත්‍ය | අටවන වැඩසටහන - 
මලෛහ ජනතාවගේ සිවිල් හා දේශපාලන අයිතිවාසිකම්
මානව හිමිකම් ක්‍රියාකාරී ඇන්තනී ජේසුදාසන්

Full Video -  https://youtu.be/Pn1i0w4YSCs?si=QDC6IsUklj3_DcWV

මෙහෙයවීම : චාමර විජේතිලක
අනුග්‍රහය : මැතිවරණ ප්‍රචණ්ඩක්‍රියා නිරීක්ෂණ මධ්‍යස්ථානය
#CMEV #ELECTIONS #sovereignty",1695217903,5,Centre for Monitoring Election Violence (CMEV),2023-09-20T13:51:43.000Z
